id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
e983b36e-6833-4c49-bcbd-7daa3461844d,license,a0d690e4-80fd-4b91-9742-52194a0a9c6a,review,submitted,under_review,pmc-lic-11,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kothrud Bavdhan.,a0d690e4-80fd-4b91-9742-52194a0a9c6a,2025-12-12T18:20:00+00:00
494a6fce-049d-4c95-853f-9f683013a3e3,license,a0d690e4-80fd-4b91-9742-52194a0a9c6a,approve,under_review,approved,pmc-lic-11,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Kothrud Bavdhan.,a0d690e4-80fd-4b91-9742-52194a0a9c6a,2025-12-20T02:20:00+00:00
45864b31-9100-4584-a1c4-46c63bdc12a9,license,c3a09811-540c-4921-b546-accbea379502,create,,draft,pmc-lic-01,Application created,c3a09811-540c-4921-b546-accbea379502,2026-03-20T04:11:00+00:00
f48e6aad-773f-4f32-b9d6-ad870cfc0340,license,7571d399-8019-4aad-9de8-ae5e8784a532,create,,draft,sneha.sutar,Application created,7571d399-8019-4aad-9de8-ae5e8784a532,2025-12-03T20:13:00+00:00
efed4705-77bf-4947-85ac-ac2e63801d15,license,7571d399-8019-4aad-9de8-ae5e8784a532,submit,draft,submitted,Sneha Sutar,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: M/W Ward.,7571d399-8019-4aad-9de8-ae5e8784a532,2025-12-06T07:13:00+00:00
effbb3cb-eecf-42dc-9dfa-0d2ccb713693,license,7571d399-8019-4aad-9de8-ae5e8784a532,review,submitted,under_review,bmc-lic-21,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: M/W Ward.,7571d399-8019-4aad-9de8-ae5e8784a532,2025-12-07T08:13:00+00:00
72d5c8da-34d7-4f3c-81b5-f589616181ed,license,6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,create,,draft,om.developers,Application created,6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,2026-02-12T21:19:00+00:00
c005ce45-4537-4de4-9cb5-4b34977ca4dc,license,6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,submit,draft,submitted,Om Developers,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.,6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,2026-02-15T11:19:00+00:00
25205fe6-b14c-4698-852f-9e3914906112,license,6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,review,submitted,under_review,bmc-lic-11,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: H/W Ward.,6eb3dd5c-3ca6-4640-ad8d-aa6608dcc3a5,2026-02-19T11:19:00+00:00
5efa1aa7-2653-4da8-9fa5-1d57a8d976ce,license,2936f0c0-082d-48e3-b796-3200c231a009,create,,draft,bmc-lic-01,Application created,2936f0c0-082d-48e3-b796-3200c231a009,2026-03-29T00:02:00+00:00
b989bd8b-0fd9-4528-84ea-af72fea31518,license,2936f0c0-082d-48e3-b796-3200c231a009,submit,draft,submitted,Sonali Chavan,Health clearance routed for departmental review. Approved after review and document check. Ward context: A Ward.,2936f0c0-082d-48e3-b796-3200c231a009,2026-03-29T17:02:00+00:00
0138e577-4765-41b0-a51a-6daf9c25c4ab,license,2936f0c0-082d-48e3-b796-3200c231a009,review,submitted,under_review,bmc-lic-01,Health clearance routed for departmental review. Approved after review and document check. Ward context: A Ward.,2936f0c0-082d-48e3-b796-3200c231a009,2026-04-04T20:02:00+00:00
a555ccbd-25fa-41fb-b165-757f6cda8e38,license,2936f0c0-082d-48e3-b796-3200c231a009,approve,under_review,approved,bmc-lic-01,Health clearance routed for departmental review. Approved after review and document check. Ward context: A Ward.,2936f0c0-082d-48e3-b796-3200c231a009,2026-04-08T03:02:00+00:00
663c45e4-90f1-47d2-9953-99b546dcb2b0,license,7ab2db3a-3086-41a1-a73e-4c5028713e6c,create,,draft,aniket.singh,Application created,7ab2db3a-3086-41a1-a73e-4c5028713e6c,2025-12-22T10:12:00+00:00
cfdd4e41-393f-455d-a206-259a73fa5ca9,license,7ab2db3a-3086-41a1-a73e-4c5028713e6c,submit,draft,submitted,Aniket Singh,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.,7ab2db3a-3086-41a1-a73e-4c5028713e6c,2025-12-25T04:12:00+00:00
db0c29d1-72f7-43aa-bd8e-2104bef4f84c,license,08602b6c-d423-4f87-a08c-d34e3f7a122f,create,,draft,bmc-lic-22,Application created,08602b6c-d423-4f87-a08c-d34e3f7a122f,2025-11-15T22:03:00+00:00
4a34dbfc-9649-42e8-83b8-cf4cc36573c3,license,08602b6c-d423-4f87-a08c-d34e3f7a122f,submit,draft,submitted,Deepak Shah,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: N Ward.,08602b6c-d423-4f87-a08c-d34e3f7a122f,2025-11-17T10:03:00+00:00
082aa9ea-115f-4d54-961a-2c1592ef77ee,license,08602b6c-d423-4f87-a08c-d34e3f7a122f,review,submitted,under_review,bmc-lic-22,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: N Ward.,08602b6c-d423-4f87-a08c-d34e3f7a122f,2025-11-21T13:03:00+00:00
c32524cd-8b47-4599-8595-cdb33725dd7d,license,08602b6c-d423-4f87-a08c-d34e3f7a122f,approve,under_review,approved,bmc-lic-22,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: N Ward.,08602b6c-d423-4f87-a08c-d34e3f7a122f,2025-11-23T14:03:00+00:00
542135ba-07bf-4428-9651-f81ce1a80aa4,license,e48327a5-a221-4f1b-b7b1-db421771c84b,create,,draft,deepa.yadav,Application created,e48327a5-a221-4f1b-b7b1-db421771c84b,2026-01-15T12:20:00+00:00
be4a83ff-f60e-41ce-a12f-a8434bf65b2a,license,e48327a5-a221-4f1b-b7b1-db421771c84b,submit,draft,submitted,Deepa Yadav,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Warje Karvenagar.,e48327a5-a221-4f1b-b7b1-db421771c84b,2026-01-16T13:20:00+00:00
380a03b4-c757-4ed8-8306-086cce0acd14,license,e48327a5-a221-4f1b-b7b1-db421771c84b,review,submitted,under_review,pmc-lic-10,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Warje Karvenagar.,e48327a5-a221-4f1b-b7b1-db421771c84b,2026-01-17T21:20:00+00:00
4dab689a-4d14-4095-ba60-0465d83a88f2,license,e48327a5-a221-4f1b-b7b1-db421771c84b,approve,under_review,approved,pmc-lic-10,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Warje Karvenagar.,e48327a5-a221-4f1b-b7b1-db421771c84b,2026-01-20T00:20:00+00:00
87e9a4cd-a683-4f98-a38d-41fb4245347f,license,85d08735-356f-4ac6-9762-13aa7ab9f9cc,create,,draft,madhuri.kadam,Application created,85d08735-356f-4ac6-9762-13aa7ab9f9cc,2025-11-02T15:20:00+00:00
9dbd6d43-75d8-4c82-841f-6928f227bde2,license,85d08735-356f-4ac6-9762-13aa7ab9f9cc,submit,draft,submitted,Madhuri Kadam,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/W Ward.,85d08735-356f-4ac6-9762-13aa7ab9f9cc,2025-11-04T20:20:00+00:00
6d43d19d-c418-47f4-9512-9933a068574e,license,85d08735-356f-4ac6-9762-13aa7ab9f9cc,review,submitted,under_review,bmc-lic-21,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/W Ward.,85d08735-356f-4ac6-9762-13aa7ab9f9cc,2025-11-08T03:20:00+00:00
87c0f7e5-22a6-4b6e-9a69-1bf94c452166,license,85d08735-356f-4ac6-9762-13aa7ab9f9cc,approve,under_review,approved,bmc-lic-21,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: M/W Ward.,85d08735-356f-4ac6-9762-13aa7ab9f9cc,2025-11-10T11:20:00+00:00
1f093bee-d07f-418e-8e1b-32baf60643c8,license,b6952b95-595a-405c-9bcf-234a0437d8c3,create,,draft,pmc-lic-10,Application created,b6952b95-595a-405c-9bcf-234a0437d8c3,2025-11-03T15:59:00+00:00
1baa1663-4bd5-429d-b906-0515e21c9c50,license,b6952b95-595a-405c-9bcf-234a0437d8c3,submit,draft,submitted,Anita More,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.,b6952b95-595a-405c-9bcf-234a0437d8c3,2025-11-04T09:59:00+00:00
f540d27b-1179-4d09-9016-d003f4597924,license,b6952b95-595a-405c-9bcf-234a0437d8c3,review,submitted,under_review,pmc-lic-10,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.,b6952b95-595a-405c-9bcf-234a0437d8c3,2025-11-05T16:59:00+00:00
7acb564b-9e75-4d93-8ca9-4c4089a19896,license,b6952b95-595a-405c-9bcf-234a0437d8c3,reject,under_review,rejected,pmc-lic-10,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Warje Karvenagar.,b6952b95-595a-405c-9bcf-234a0437d8c3,2025-11-10T21:59:00+00:00
bd7ea7cf-b253-4958-b5a0-85a55c032d34,license,fbc5b2bc-7718-4b4a-b617-66a794ca33de,create,,draft,vardhaman.logistics,Application created,fbc5b2bc-7718-4b4a-b617-66a794ca33de,2025-12-03T11:27:00+00:00
c6b9c200-72b3-4fc8-9d89-c6acdb41ecfb,license,fbc5b2bc-7718-4b4a-b617-66a794ca33de,submit,draft,submitted,Vardhaman Logistics,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: D Ward.,fbc5b2bc-7718-4b4a-b617-66a794ca33de,2025-12-04T10:27:00+00:00
af2b08bc-8096-40d1-b7fc-91521a919524,license,fbc5b2bc-7718-4b4a-b617-66a794ca33de,review,submitted,under_review,bmc-lic-04,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: D Ward.,fbc5b2bc-7718-4b4a-b617-66a794ca33de,2025-12-08T13:27:00+00:00
4bad759c-8334-4793-9bd0-8ccb407efd4c,license,d7490966-7e8b-4537-b146-d70e3e057663,create,,draft,a1.enterprises,Application created,d7490966-7e8b-4537-b146-d70e3e057663,2025-11-02T19:00:00+00:00
5ff739b9-e428-4c8b-85b4-4e5cbf122a91,license,d7490966-7e8b-4537-b146-d70e3e057663,submit,draft,submitted,A1 Enterprises,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: R/S Ward.,d7490966-7e8b-4537-b146-d70e3e057663,2025-11-03T20:00:00+00:00
28e96b28-48c5-4eed-ab3b-2339401b1dce,license,d7490966-7e8b-4537-b146-d70e3e057663,review,submitted,under_review,bmc-lic-16,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: R/S Ward.,d7490966-7e8b-4537-b146-d70e3e057663,2025-11-05T02:00:00+00:00
13371b2b-a232-44ad-add0-c250ed79ab78,license,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,create,,draft,aarti.gaikwad,Application created,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,2025-12-29T15:42:00+00:00
96e30a9f-f6e2-43bf-901e-9cbdfce33cd2,license,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,submit,draft,submitted,Aarti Gaikwad,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,2025-12-30T22:42:00+00:00
98ad0543-dfd0-40bc-a2df-dbc116055be2,license,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,review,submitted,under_review,pmc-lic-03,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,2026-01-03T01:42:00+00:00
af25aa27-e14c-4bcf-b298-ca8a494df5fd,license,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,approve,under_review,approved,pmc-lic-03,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.,ac9cbd9e-6f7d-44c6-a5b7-5e482e8f24eb,2026-01-08T08:42:00+00:00
e15c4b58-e0b1-42b8-9ee8-34e9827e2540,license,752fdff9-03ee-47ea-bf26-e17616e248bc,create,,draft,bmc-lic-23,Application created,752fdff9-03ee-47ea-bf26-e17616e248bc,2025-11-07T06:17:00+00:00
6f3a8156-3fbe-496b-bafe-389e413e747e,license,752fdff9-03ee-47ea-bf26-e17616e248bc,submit,draft,submitted,Sunil Kapoor,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: S Ward.,752fdff9-03ee-47ea-bf26-e17616e248bc,2025-11-08T06:17:00+00:00
3aa5feff-ec99-484e-89fc-a0dce558bd88,license,752fdff9-03ee-47ea-bf26-e17616e248bc,review,submitted,under_review,bmc-lic-23,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: S Ward.,752fdff9-03ee-47ea-bf26-e17616e248bc,2025-11-12T13:17:00+00:00
ed4c4c2b-debe-4021-a8d7-2f1818dfadfa,license,752fdff9-03ee-47ea-bf26-e17616e248bc,approve,under_review,approved,bmc-lic-23,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: S Ward.,752fdff9-03ee-47ea-bf26-e17616e248bc,2025-11-17T19:17:00+00:00
39a25079-243a-48da-bd64-d9e7890708af,license,9cdf798a-802d-4656-bad7-ea67fa7767ef,create,,draft,komal.gadgil,Application created,9cdf798a-802d-4656-bad7-ea67fa7767ef,2025-12-12T06:13:00+00:00
77b7bffc-a734-4c65-b22c-0143f0e0df6d,license,9cdf798a-802d-4656-bad7-ea67fa7767ef,submit,draft,submitted,Komal Gadgil,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.,9cdf798a-802d-4656-bad7-ea67fa7767ef,2025-12-12T17:13:00+00:00
42031256-8a11-4179-843a-f5138e8ae412,license,9cdf798a-802d-4656-bad7-ea67fa7767ef,review,submitted,under_review,bmc-lic-13,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.,9cdf798a-802d-4656-bad7-ea67fa7767ef,2025-12-18T19:13:00+00:00
5afa4b60-537b-4a86-8f83-3d6921459797,license,9cdf798a-802d-4656-bad7-ea67fa7767ef,approve,under_review,approved,bmc-lic-13,Estate and title review required before disposal. Approved after review and document check. Ward context: K/W Ward.,9cdf798a-802d-4656-bad7-ea67fa7767ef,2025-12-19T19:13:00+00:00
0096c6c2-34b8-4178-85c6-0aae30cce1f8,license,04b63e50-8ae0-4b79-8493-914d0cd2f862,create,,draft,bmc-lic-17,Application created,04b63e50-8ae0-4b79-8493-914d0cd2f862,2025-12-24T12:15:00+00:00
d2cfaa5e-f84b-41fe-848f-bae5614f364d,license,04b63e50-8ae0-4b79-8493-914d0cd2f862,submit,draft,submitted,Deepa Karnik,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: R/C Ward.,04b63e50-8ae0-4b79-8493-914d0cd2f862,2025-12-24T17:15:00+00:00
00941006-28f3-4d57-93f3-1e69a0e6c2df,license,06ff5155-d7da-4dad-9183-59efa30a85c7,create,,draft,siddhi.decor,Application created,06ff5155-d7da-4dad-9183-59efa30a85c7,2026-02-05T21:15:00+00:00
19a5cb1e-ee84-43c5-9fff-225802d8a5bf,license,06ff5155-d7da-4dad-9183-59efa30a85c7,submit,draft,submitted,Siddhi Decor,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: L Ward.,06ff5155-d7da-4dad-9183-59efa30a85c7,2026-02-07T12:15:00+00:00
a840e80e-c432-4640-8438-98298c3689c5,license,06ff5155-d7da-4dad-9183-59efa30a85c7,review,submitted,under_review,bmc-lic-19,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: L Ward.,06ff5155-d7da-4dad-9183-59efa30a85c7,2026-02-12T13:15:00+00:00
76b6d3d2-90d2-466e-bb62-0a899786b744,license,06ff5155-d7da-4dad-9183-59efa30a85c7,approve,under_review,approved,bmc-lic-19,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: L Ward.,06ff5155-d7da-4dad-9183-59efa30a85c7,2026-02-22T20:15:00+00:00
d5c7845a-96fe-48f8-91cc-345d5d139ead,license,8799de57-973f-4633-b10d-7b2ace3c55f7,create,,draft,priya.mahajan,Application created,8799de57-973f-4633-b10d-7b2ace3c55f7,2026-03-08T06:28:00+00:00
32bc046d-109e-4e5b-90e8-edb4426fdd5b,license,8799de57-973f-4633-b10d-7b2ace3c55f7,submit,draft,submitted,Priya Mahajan,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.,8799de57-973f-4633-b10d-7b2ace3c55f7,2026-03-10T21:28:00+00:00
26981ebe-b121-4256-9bc9-05bc6500f30d,license,1f865226-3177-4797-9fba-11692008b434,create,,draft,sunrise.solutions,Application created,1f865226-3177-4797-9fba-11692008b434,2025-12-18T17:28:00+00:00
81274c2c-84d8-4b1e-b5d3-d12c5984d40a,license,1f865226-3177-4797-9fba-11692008b434,submit,draft,submitted,Sunrise Solutions,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.,1f865226-3177-4797-9fba-11692008b434,2025-12-18T22:28:00+00:00
1d6e07f3-6b25-46de-98da-e1957e794bf9,license,1f865226-3177-4797-9fba-11692008b434,review,submitted,under_review,pmc-lic-07,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.,1f865226-3177-4797-9fba-11692008b434,2025-12-23T23:28:00+00:00
e14dbd4b-6364-4cdc-b1c2-5edd9ac98090,license,1f865226-3177-4797-9fba-11692008b434,reject,under_review,rejected,pmc-lic-07,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: Wanowrie Ramtekdi.,1f865226-3177-4797-9fba-11692008b434,2025-12-26T04:28:00+00:00
dfb86707-f22e-4602-9e26-456cc3401a6f,license,766fff1a-3c8f-4d16-9a52-3f8d4ac5cf11,create,,draft,yogesh.wagh,Application created,766fff1a-3c8f-4d16-9a52-3f8d4ac5cf11,2025-11-09T14:37:00+00:00
e765d789-92e2-499d-8ac0-c059cfb3bf4c,license,e324918b-eb62-4d8f-81f9-ded94ad6d751,create,,draft,pmc-lic-16,Application created,e324918b-eb62-4d8f-81f9-ded94ad6d751,2025-11-05T15:38:00+00:00
f2bc07b1-af6e-405b-9de7-8bbc59b6079f,license,e324918b-eb62-4d8f-81f9-ded94ad6d751,submit,draft,submitted,Anagha Patel,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.,e324918b-eb62-4d8f-81f9-ded94ad6d751,2025-11-07T13:38:00+00:00
afd4bed4-7886-4d9f-9b42-a8212b011e8e,license,e324918b-eb62-4d8f-81f9-ded94ad6d751,review,submitted,under_review,pmc-lic-16,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.,e324918b-eb62-4d8f-81f9-ded94ad6d751,2025-11-09T18:38:00+00:00
cc7d70c1-2d02-448f-932a-e2e9058bee1d,license,e324918b-eb62-4d8f-81f9-ded94ad6d751,approve,under_review,approved,pmc-lic-16,Signage dimensions and road setback to be verified. Approved after review and document check. Ward context: Sinhagad Road.,e324918b-eb62-4d8f-81f9-ded94ad6d751,2025-11-11T21:38:00+00:00
c8016a16-bb63-4e4a-83e3-5786832f4912,license,100654fe-e0c7-438f-8189-78d27bed7bdc,create,,draft,pmc-lic-03,Application created,100654fe-e0c7-438f-8189-78d27bed7bdc,2026-01-16T16:37:00+00:00
049c0787-c7cd-414b-a432-b56dc05cb996,license,100654fe-e0c7-438f-8189-78d27bed7bdc,submit,draft,submitted,Skyline Foods,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.,100654fe-e0c7-438f-8189-78d27bed7bdc,2026-01-18T20:37:00+00:00
1e1fa216-5bc3-4127-9f4b-01375c25b60d,license,100654fe-e0c7-438f-8189-78d27bed7bdc,review,submitted,under_review,pmc-lic-03,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.,100654fe-e0c7-438f-8189-78d27bed7bdc,2026-01-20T01:37:00+00:00
607832e5-7f40-4358-aa02-210599638413,license,100654fe-e0c7-438f-8189-78d27bed7bdc,approve,under_review,approved,pmc-lic-03,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Bibwewadi.,100654fe-e0c7-438f-8189-78d27bed7bdc,2026-01-30T07:37:00+00:00
7602ccc7-9189-40d1-b183-dfa23e8c482e,license,eabda941-e058-4b85-a942-52fab106f0c6,create,,draft,galaxy.hospitality,Application created,eabda941-e058-4b85-a942-52fab106f0c6,2026-03-05T19:47:00+00:00
03f16246-a276-48bd-8203-e6f0a5aa4cdb,license,eabda941-e058-4b85-a942-52fab106f0c6,submit,draft,submitted,Galaxy Hospitality,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: M/E Ward.,eabda941-e058-4b85-a942-52fab106f0c6,2026-03-07T21:47:00+00:00
66f4b212-33f3-489b-b478-18db00550d00,license,eabda941-e058-4b85-a942-52fab106f0c6,review,submitted,under_review,bmc-lic-20,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: M/E Ward.,eabda941-e058-4b85-a942-52fab106f0c6,2026-03-13T00:47:00+00:00
cf9b7a12-e465-41db-936f-a3a52064879c,license,eabda941-e058-4b85-a942-52fab106f0c6,reject,under_review,rejected,bmc-lic-20,Trade activity verified against property use and frontage. Returned or rejected after scrutiny due to deficiency. Ward context: M/E Ward.,eabda941-e058-4b85-a942-52fab106f0c6,2026-03-16T05:47:00+00:00
f21d91ec-3bcd-4271-8486-3ae16f2d8250,license,0ab32843-67c3-417e-b2df-10dc9aabbc88,create,,draft,sunil.chavan,Application created,0ab32843-67c3-417e-b2df-10dc9aabbc88,2025-11-21T23:57:00+00:00
16f1359d-0510-4f26-87d6-7dc0509694d0,license,0ab32843-67c3-417e-b2df-10dc9aabbc88,submit,draft,submitted,Sunil Chavan,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.,0ab32843-67c3-417e-b2df-10dc9aabbc88,2025-11-24T02:57:00+00:00
fd526329-632a-4553-bd58-7bea9a660f12,license,0ab32843-67c3-417e-b2df-10dc9aabbc88,review,submitted,under_review,pmc-lic-11,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.,0ab32843-67c3-417e-b2df-10dc9aabbc88,2025-11-30T10:57:00+00:00
3f153c15-40eb-4398-a5a2-006a841ff45d,license,ee56c676-e854-402f-b2a2-abc6a72b5cbc,create,,draft,om.industries,Application created,ee56c676-e854-402f-b2a2-abc6a72b5cbc,2025-11-23T03:18:00+00:00
5a57b698-b754-49db-af91-9f946efd4a87,license,ee56c676-e854-402f-b2a2-abc6a72b5cbc,submit,draft,submitted,Om Industries,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: K/W Ward.,ee56c676-e854-402f-b2a2-abc6a72b5cbc,2025-11-25T07:18:00+00:00
c5408727-4446-4806-a1ab-279ac5509b0e,license,6d28b806-8794-49ba-8054-74f2e9b27963,create,,draft,supriya.pawar,Application created,6d28b806-8794-49ba-8054-74f2e9b27963,2025-11-15T03:53:00+00:00
aca93379-1a1a-4869-94a1-8260e4d2dd3d,license,6d28b806-8794-49ba-8054-74f2e9b27963,submit,draft,submitted,Supriya Pawar,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.,6d28b806-8794-49ba-8054-74f2e9b27963,2025-11-16T23:53:00+00:00
63a8cbe7-2976-423a-92c9-479a964719f4,license,6d28b806-8794-49ba-8054-74f2e9b27963,review,submitted,under_review,pmc-lic-15,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.,6d28b806-8794-49ba-8054-74f2e9b27963,2025-11-19T07:53:00+00:00
ff4f6e01-1745-441a-b965-2368e933615f,license,6d28b806-8794-49ba-8054-74f2e9b27963,approve,under_review,approved,pmc-lic-15,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Yerwada Kalas Dhanori.,6d28b806-8794-49ba-8054-74f2e9b27963,2025-11-27T11:53:00+00:00
f3d67920-8812-4d0f-9503-f2522827947b,license,497deed4-bad6-446e-9d0d-436fc526135c,create,,draft,pratham.solutions,Application created,497deed4-bad6-446e-9d0d-436fc526135c,2025-12-14T13:19:00+00:00
91ada8c6-4b10-4db5-b726-0aa447bd4403,license,497deed4-bad6-446e-9d0d-436fc526135c,submit,draft,submitted,Pratham Solutions,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: H/W Ward.,497deed4-bad6-446e-9d0d-436fc526135c,2025-12-15T00:19:00+00:00
78cff025-3f90-406e-bfd4-4e81eb767352,license,8e3c966a-e864-4498-83c5-41d8b3b86949,create,,draft,pmc-lic-08,Application created,8e3c966a-e864-4498-83c5-41d8b3b86949,2026-02-26T01:01:00+00:00
4604d3a8-6579-4375-b933-2ca28d416b30,license,8e3c966a-e864-4498-83c5-41d8b3b86949,submit,draft,submitted,Siddharth Patil,Estate and title review required before disposal. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,8e3c966a-e864-4498-83c5-41d8b3b86949,2026-03-01T01:01:00+00:00
96b822de-3f6d-4af2-9ae2-bd021b6d8287,license,8e3c966a-e864-4498-83c5-41d8b3b86949,review,submitted,under_review,pmc-lic-08,Estate and title review required before disposal. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,8e3c966a-e864-4498-83c5-41d8b3b86949,2026-03-02T01:01:00+00:00
1ae4ab2d-c3ce-4379-9d60-a62dd77c94ac,license,8e3c966a-e864-4498-83c5-41d8b3b86949,approve,under_review,approved,pmc-lic-08,Estate and title review required before disposal. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,8e3c966a-e864-4498-83c5-41d8b3b86949,2026-03-06T06:01:00+00:00
f5e231bf-ce9e-4ba6-af1c-017014d8d745,license,26cab0b3-0c7f-41de-96c5-0f220a832aab,create,,draft,bmc-lic-22,Application created,26cab0b3-0c7f-41de-96c5-0f220a832aab,2026-01-31T08:51:00+00:00
5d841b37-de14-4ea7-a042-fa7b71c75033,license,064e1fd7-7301-4d15-a3d2-19540e433d94,create,,draft,bmc-lic-21,Application created,064e1fd7-7301-4d15-a3d2-19540e433d94,2026-03-22T14:50:00+00:00
c4344c9e-f5c2-4a25-9ed9-7ed6ccf102b1,license,064e1fd7-7301-4d15-a3d2-19540e433d94,submit,draft,submitted,Chetan Agarwal,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: M/W Ward.,064e1fd7-7301-4d15-a3d2-19540e433d94,2026-03-24T22:50:00+00:00
05e1a307-4f38-4d7e-aba1-b4fdc1633099,license,e659ebc7-7c9a-495a-a7b7-01b04b36af2c,create,,draft,pmc-lic-14,Application created,e659ebc7-7c9a-495a-a7b7-01b04b36af2c,2026-02-08T09:14:00+00:00
25703c98-c7e5-46ac-a7f1-20fcf0463025,license,e659ebc7-7c9a-495a-a7b7-01b04b36af2c,submit,draft,submitted,Anil Sutar,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.,e659ebc7-7c9a-495a-a7b7-01b04b36af2c,2026-02-09T05:14:00+00:00
e58e9c2f-a141-4214-a3b0-e398a52ae2cb,license,41cfe1a4-1486-41d2-8014-f66bf3ab7301,create,,draft,vardhaman.solutions,Application created,41cfe1a4-1486-41d2-8014-f66bf3ab7301,2026-03-13T23:41:00+00:00
