id,aggregate_type,aggregate_id,action,from_state,to_state,actor_subject,comments,license_id,created_at
9174caac-659e-48fb-83e9-60539e135c1b,license,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,approve,under_review,approved,pmc-lic-14,Estate and title review required before disposal. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.,2ea6be36-79db-4c5f-bb7d-dbe97dda8a42,2026-04-08T09:07:00+00:00
d5406755-063e-4402-9d6c-8dc49b1037b5,license,3642bf3b-7cdd-45fb-a75f-921ae7a8db30,create,,draft,pmc-lic-12,Application created,3642bf3b-7cdd-45fb-a75f-921ae7a8db30,2026-03-21T08:43:00+00:00
5a36f655-fa52-4bf2-bef9-6da5e8fd52ea,license,3642bf3b-7cdd-45fb-a75f-921ae7a8db30,submit,draft,submitted,Prajakta Kale,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.,3642bf3b-7cdd-45fb-a75f-921ae7a8db30,2026-03-22T15:43:00+00:00
ea59e1a2-22cc-4c27-9870-2fce08ee823a,license,3642bf3b-7cdd-45fb-a75f-921ae7a8db30,review,submitted,under_review,pmc-lic-12,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.,3642bf3b-7cdd-45fb-a75f-921ae7a8db30,2026-03-25T16:43:00+00:00
0a8de160-2a2d-4736-9fe9-69ef43187db4,license,5a2aff39-12de-4c60-baab-8ef44a636d79,create,,draft,madhuri.naik,Application created,5a2aff39-12de-4c60-baab-8ef44a636d79,2026-03-31T03:21:00+00:00
f0d3b6bb-e7f1-48ff-a839-12ddb910f320,license,5a2aff39-12de-4c60-baab-8ef44a636d79,submit,draft,submitted,Madhuri Naik,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: R/C Ward.,5a2aff39-12de-4c60-baab-8ef44a636d79,2026-04-02T23:21:00+00:00
1407c9ea-81b4-499a-9f7d-b84419fa586f,license,1456d8cd-796a-4a39-b854-a828952cef21,create,,draft,komal.jadhav,Application created,1456d8cd-796a-4a39-b854-a828952cef21,2025-11-27T04:13:00+00:00
11e50d03-bd0b-4424-975e-9379d524ac94,license,1456d8cd-796a-4a39-b854-a828952cef21,submit,draft,submitted,Komal Jadhav,Health clearance routed for departmental review. Approved after review and document check. Ward context: P/S Ward.,1456d8cd-796a-4a39-b854-a828952cef21,2025-11-27T13:13:00+00:00
bdc9f6ef-a711-4ac7-9e07-3a8adc1e1c75,license,1456d8cd-796a-4a39-b854-a828952cef21,review,submitted,under_review,bmc-lic-14,Health clearance routed for departmental review. Approved after review and document check. Ward context: P/S Ward.,1456d8cd-796a-4a39-b854-a828952cef21,2025-11-29T13:13:00+00:00
e4e1ddc6-626d-4ec8-ad34-6e45cddc28fd,license,1456d8cd-796a-4a39-b854-a828952cef21,approve,under_review,approved,bmc-lic-14,Health clearance routed for departmental review. Approved after review and document check. Ward context: P/S Ward.,1456d8cd-796a-4a39-b854-a828952cef21,2025-12-08T16:13:00+00:00
d14245f0-28b3-4ee2-b7ef-5c564a18dbdb,license,d1ca8149-10e3-4880-a4bf-0345428dc20c,create,,draft,om.agency,Application created,d1ca8149-10e3-4880-a4bf-0345428dc20c,2026-02-25T07:03:00+00:00
78957daa-4acf-4625-be07-7349b30f9121,license,d1ca8149-10e3-4880-a4bf-0345428dc20c,submit,draft,submitted,Om Agency,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.,d1ca8149-10e3-4880-a4bf-0345428dc20c,2026-02-25T20:03:00+00:00
ba40da78-33d4-49e0-8e3f-87616422839f,license,d1ca8149-10e3-4880-a4bf-0345428dc20c,review,submitted,under_review,pmc-lic-05,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: Dhankawadi Sahakarnagar.,d1ca8149-10e3-4880-a4bf-0345428dc20c,2026-03-03T20:03:00+00:00
66095c36-0fba-466b-a64c-b2bd23e5df4b,license,52d78878-38e7-49fb-b79c-a42105ae68c8,create,,draft,harshal.agarwal,Application created,52d78878-38e7-49fb-b79c-a42105ae68c8,2025-11-15T15:10:00+00:00
1bfcbc65-d3fc-41b4-9570-13c79a81186d,license,52d78878-38e7-49fb-b79c-a42105ae68c8,submit,draft,submitted,Harshal Agarwal,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: G/N Ward.,52d78878-38e7-49fb-b79c-a42105ae68c8,2025-11-17T04:10:00+00:00
4251f35f-a285-44d4-b3a7-9c406ea495ef,license,f47e9682-0e62-46d2-bf97-d8346425ec0e,create,,draft,pmc-lic-13,Application created,f47e9682-0e62-46d2-bf97-d8346425ec0e,2026-03-23T01:48:00+00:00
5df099be-c8ba-41da-b8a4-852b240ee1b3,license,5278b9d5-8aff-4cb3-bc04-6f026f00e572,create,,draft,pmc-lic-09,Application created,5278b9d5-8aff-4cb3-bc04-6f026f00e572,2026-01-01T08:13:00+00:00
c7181a65-0ffe-4891-9b25-66a09ae6e107,license,5278b9d5-8aff-4cb3-bc04-6f026f00e572,submit,draft,submitted,Prakash Wagh,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Aundh Baner.,5278b9d5-8aff-4cb3-bc04-6f026f00e572,2026-01-02T11:13:00+00:00
e91bc7f8-c950-480f-9195-8c0931593d27,license,5278b9d5-8aff-4cb3-bc04-6f026f00e572,review,submitted,under_review,pmc-lic-09,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: Aundh Baner.,5278b9d5-8aff-4cb3-bc04-6f026f00e572,2026-01-06T15:13:00+00:00
e593492f-a064-46a5-9e44-aa821d8bd117,license,20735752-fdf4-4db7-82c0-24f4da9d95aa,create,,draft,bmc-lic-07,Application created,20735752-fdf4-4db7-82c0-24f4da9d95aa,2026-02-28T07:14:00+00:00
75bf7c30-018e-4b21-b809-21d61400e64c,license,20735752-fdf4-4db7-82c0-24f4da9d95aa,submit,draft,submitted,Neha Bansode,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: F/N Ward.,20735752-fdf4-4db7-82c0-24f4da9d95aa,2026-03-01T03:14:00+00:00
38d5e68a-e3fb-437e-b4f8-b74cbe0cf053,license,b9ac773e-0079-4ae0-b382-4e79d4138c66,create,,draft,pmc-lic-10,Application created,b9ac773e-0079-4ae0-b382-4e79d4138c66,2025-11-11T20:32:00+00:00
12a2c390-bc37-4ea7-a51e-216347897325,license,b9ac773e-0079-4ae0-b382-4e79d4138c66,submit,draft,submitted,Skyline Associates,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Warje Karvenagar.,b9ac773e-0079-4ae0-b382-4e79d4138c66,2025-11-14T00:32:00+00:00
7408cda5-082d-4c24-a66c-238c8cdee07c,license,b9ac773e-0079-4ae0-b382-4e79d4138c66,review,submitted,under_review,pmc-lic-10,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Warje Karvenagar.,b9ac773e-0079-4ae0-b382-4e79d4138c66,2025-11-18T02:32:00+00:00
f7ca841f-2b6c-43ca-9e2e-63b53196396b,license,515722d2-6862-4c23-9946-45e8898e59f2,create,,draft,pmc-lic-14,Application created,515722d2-6862-4c23-9946-45e8898e59f2,2026-03-13T17:28:00+00:00
53bb05cd-7fb3-43c6-bc31-453b1cc2b7e5,license,515722d2-6862-4c23-9946-45e8898e59f2,submit,draft,submitted,Swati Karnik,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: Nagar Road Vadgaon Sheri.,515722d2-6862-4c23-9946-45e8898e59f2,2026-03-14T14:28:00+00:00
b719c819-b422-4cdd-a0da-99f9ca69f403,license,29019702-9a43-4050-b089-b8ca6040dcc4,create,,draft,vaishali.jadhav,Application created,29019702-9a43-4050-b089-b8ca6040dcc4,2026-01-09T01:48:00+00:00
3fc96def-ec0c-4b9b-b27d-95416448ae70,license,29019702-9a43-4050-b089-b8ca6040dcc4,submit,draft,submitted,Vaishali Jadhav,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: G/S Ward.,29019702-9a43-4050-b089-b8ca6040dcc4,2026-01-10T22:48:00+00:00
57f9fe74-7869-4c1a-a0fa-d71e9a8054f0,license,29019702-9a43-4050-b089-b8ca6040dcc4,review,submitted,under_review,bmc-lic-08,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: G/S Ward.,29019702-9a43-4050-b089-b8ca6040dcc4,2026-01-13T06:48:00+00:00
82843fee-700f-4991-93f2-0db20b4da8e7,license,18541fc0-987e-41c6-8e4f-396c0fe2cd31,create,,draft,pmc-lic-08,Application created,18541fc0-987e-41c6-8e4f-396c0fe2cd31,2025-12-07T18:57:00+00:00
382851d2-5cb0-469e-90da-8a005510e1d6,license,18541fc0-987e-41c6-8e4f-396c0fe2cd31,submit,draft,submitted,Swati Sutar,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,18541fc0-987e-41c6-8e4f-396c0fe2cd31,2025-12-08T00:57:00+00:00
a2001043-f299-4afb-9b6b-d9563c529bfa,license,18541fc0-987e-41c6-8e4f-396c0fe2cd31,review,submitted,under_review,pmc-lic-08,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,18541fc0-987e-41c6-8e4f-396c0fe2cd31,2025-12-10T06:57:00+00:00
6c61347a-6b64-40fd-91c6-7ca75ea6b0fa,license,18541fc0-987e-41c6-8e4f-396c0fe2cd31,approve,under_review,approved,pmc-lic-08,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Kondhwa Yewalewadi.,18541fc0-987e-41c6-8e4f-396c0fe2cd31,2025-12-18T07:57:00+00:00
b7046af5-f6fb-49e4-a075-a17b380f0c81,license,06f15931-7867-40fb-89c4-0fc85e2d86b6,create,,draft,bmc-lic-10,Application created,06f15931-7867-40fb-89c4-0fc85e2d86b6,2026-02-27T01:14:00+00:00
b502d751-dd0f-4d99-ab59-f2a8da85d426,license,06f15931-7867-40fb-89c4-0fc85e2d86b6,submit,draft,submitted,Fortune Mart,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: H/E Ward.,06f15931-7867-40fb-89c4-0fc85e2d86b6,2026-03-01T23:14:00+00:00
18ac611e-6a28-4188-9127-eebfebe70cdc,license,0ccae267-2ee0-4306-aff9-ff845ddab957,create,,draft,varsha.kulkarni,Application created,0ccae267-2ee0-4306-aff9-ff845ddab957,2026-01-15T11:33:00+00:00
7751c8a7-0b27-4080-9753-884dc50a0ccd,license,0ccae267-2ee0-4306-aff9-ff845ddab957,submit,draft,submitted,Varsha Kulkarni,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhole Patil.,0ccae267-2ee0-4306-aff9-ff845ddab957,2026-01-16T23:33:00+00:00
16b20042-098d-4a78-a9f6-a916df5cd67a,license,0ccae267-2ee0-4306-aff9-ff845ddab957,review,submitted,under_review,pmc-lic-13,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhole Patil.,0ccae267-2ee0-4306-aff9-ff845ddab957,2026-01-18T07:33:00+00:00
599f2bf5-cbc7-4595-b8e6-20688ed7410f,license,0ccae267-2ee0-4306-aff9-ff845ddab957,approve,under_review,approved,pmc-lic-13,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Dhole Patil.,0ccae267-2ee0-4306-aff9-ff845ddab957,2026-01-27T10:33:00+00:00
bf7c080a-646b-4766-8ae8-eae4101ef48f,license,cb71c31f-39f0-4b50-ac34-ce7b987e8921,create,,draft,galaxy.decor,Application created,cb71c31f-39f0-4b50-ac34-ce7b987e8921,2025-11-17T16:14:00+00:00
bc2b493c-ad1a-4a2b-9959-d5f503ea175c,license,cb71c31f-39f0-4b50-ac34-ce7b987e8921,submit,draft,submitted,Galaxy Decor,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.,cb71c31f-39f0-4b50-ac34-ce7b987e8921,2025-11-19T14:14:00+00:00
6e4a4e88-d0f5-4a28-b20b-1df7666aa4d2,license,cb71c31f-39f0-4b50-ac34-ce7b987e8921,review,submitted,under_review,pmc-lic-08,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.,cb71c31f-39f0-4b50-ac34-ce7b987e8921,2025-11-22T16:14:00+00:00
83c2d817-c59c-46d6-a8a7-b56ad3ae5bbc,license,8fcd71c8-a8f6-4390-ad6d-759eee4cf512,create,,draft,amit.shinde,Application created,8fcd71c8-a8f6-4390-ad6d-759eee4cf512,2025-12-20T01:44:00+00:00
3bf1c53f-6474-4bcf-a739-28167c786132,license,0c74ef8e-6fe0-447b-83b8-31392072ee2f,create,,draft,ashish.jadhav,Application created,0c74ef8e-6fe0-447b-83b8-31392072ee2f,2026-01-03T04:32:00+00:00
cbd3ccc7-2c9e-433c-bdee-bd02df722b6a,license,0c74ef8e-6fe0-447b-83b8-31392072ee2f,submit,draft,submitted,Ashish Jadhav,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.,0c74ef8e-6fe0-447b-83b8-31392072ee2f,2026-01-03T19:32:00+00:00
a473a5dd-a3cd-4ef3-8f72-348653b604f2,license,0c74ef8e-6fe0-447b-83b8-31392072ee2f,review,submitted,under_review,pmc-lic-16,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Sinhagad Road.,0c74ef8e-6fe0-447b-83b8-31392072ee2f,2026-01-10T00:32:00+00:00
23b6e2a2-60f1-4c05-8f70-26f9fd833302,license,dd0b7e93-9061-4280-b17a-61a5cf7e3a06,create,,draft,sheetal.kulkarni,Application created,dd0b7e93-9061-4280-b17a-61a5cf7e3a06,2026-01-09T07:38:00+00:00
0fbb4d24-4ede-4c77-ac6e-1ad5dbb4b8ce,license,dd0b7e93-9061-4280-b17a-61a5cf7e3a06,submit,draft,submitted,Sheetal Kulkarni,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.,dd0b7e93-9061-4280-b17a-61a5cf7e3a06,2026-01-11T09:38:00+00:00
66ad5d4d-3106-44c3-bcba-800805156c89,license,dd0b7e93-9061-4280-b17a-61a5cf7e3a06,review,submitted,under_review,pmc-lic-08,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Kondhwa Yewalewadi.,dd0b7e93-9061-4280-b17a-61a5cf7e3a06,2026-01-12T13:38:00+00:00
b16c3ebe-ed00-49bf-b098-a80d7ddbdb6c,license,b4b4bd36-df68-49b1-9c29-4e219e8c5161,create,,draft,shree.agency,Application created,b4b4bd36-df68-49b1-9c29-4e219e8c5161,2026-01-15T15:51:00+00:00
513c302c-1882-4f03-a7de-30f017375687,license,b4b4bd36-df68-49b1-9c29-4e219e8c5161,submit,draft,submitted,Shree Agency,Fire compliance referral generated for joint review. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.,b4b4bd36-df68-49b1-9c29-4e219e8c5161,2026-01-16T00:51:00+00:00
9c03f273-e9bb-48ac-91b3-6f36582109f9,license,4e557a7d-6619-4bc5-8a4f-1c7ae9548ede,create,,draft,anagha.gaikwad,Application created,4e557a7d-6619-4bc5-8a4f-1c7ae9548ede,2026-03-25T13:52:00+00:00
6a65df17-8ed6-40ce-9150-110a159b840c,license,4e557a7d-6619-4bc5-8a4f-1c7ae9548ede,submit,draft,submitted,Anagha Gaikwad,Plan scrutiny linked to plot metadata and geotag. Submitted to ward workflow queue. Ward context: E Ward.,4e557a7d-6619-4bc5-8a4f-1c7ae9548ede,2026-03-27T23:52:00+00:00
bfd7db17-6687-44ba-a328-8d5c8eef06db,license,6eaf1897-be40-498e-acdc-2d8800fa4410,create,,draft,ashish.wagh,Application created,6eaf1897-be40-498e-acdc-2d8800fa4410,2026-02-25T18:43:00+00:00
91d9d7b2-45d4-4750-83b3-8005996ad0ce,license,6eaf1897-be40-498e-acdc-2d8800fa4410,submit,draft,submitted,Ashish Wagh,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Shivajinagar Ghole Road.,6eaf1897-be40-498e-acdc-2d8800fa4410,2026-02-26T07:43:00+00:00
a169aaa1-c3dc-41ae-83a4-5445877ec5ce,license,6eaf1897-be40-498e-acdc-2d8800fa4410,review,submitted,under_review,pmc-lic-12,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Shivajinagar Ghole Road.,6eaf1897-be40-498e-acdc-2d8800fa4410,2026-02-28T14:43:00+00:00
b5f37ff4-0092-4bdb-9d09-e7f37c2c9ae5,license,6eaf1897-be40-498e-acdc-2d8800fa4410,approve,under_review,approved,pmc-lic-12,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Shivajinagar Ghole Road.,6eaf1897-be40-498e-acdc-2d8800fa4410,2026-03-08T18:43:00+00:00
e7c765d8-b47c-4e48-ac72-5a2de7120b0c,license,446d63d0-c303-4d31-80a6-ae19638e6c10,create,,draft,fortune.developers,Application created,446d63d0-c303-4d31-80a6-ae19638e6c10,2026-01-12T21:52:00+00:00
bc5047c1-3a5e-4650-a7bb-4fb6e51e4e77,license,446d63d0-c303-4d31-80a6-ae19638e6c10,submit,draft,submitted,Fortune Developers,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Tilak Road.,446d63d0-c303-4d31-80a6-ae19638e6c10,2026-01-13T13:52:00+00:00
3878b83c-714d-4cca-b436-02597a7c36d2,license,86eeb5e2-8086-4385-b581-18b32622b1b4,create,,draft,shree.foods,Application created,86eeb5e2-8086-4385-b581-18b32622b1b4,2025-12-31T15:26:00+00:00
fe2466a7-510d-4bd2-956c-df247eac78cb,license,86eeb5e2-8086-4385-b581-18b32622b1b4,submit,draft,submitted,Shree Foods,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.,86eeb5e2-8086-4385-b581-18b32622b1b4,2026-01-01T09:26:00+00:00
1ae51fc8-5717-414a-a933-c529cdd432f0,license,86eeb5e2-8086-4385-b581-18b32622b1b4,review,submitted,under_review,pmc-lic-12,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.,86eeb5e2-8086-4385-b581-18b32622b1b4,2026-01-07T13:26:00+00:00
c438fe4f-f0df-4a39-bbe7-8a400ead13c6,license,108cd829-ec07-426c-b349-9c60f7ddba4a,create,,draft,a1.builders,Application created,108cd829-ec07-426c-b349-9c60f7ddba4a,2025-11-09T21:40:00+00:00
dd1c093b-0c37-4b2c-a687-bfbe582e2e8c,license,108cd829-ec07-426c-b349-9c60f7ddba4a,submit,draft,submitted,A1 Builders,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: K/W Ward.,108cd829-ec07-426c-b349-9c60f7ddba4a,2025-11-09T23:40:00+00:00
b000caaa-9cdd-47ba-b0a2-b384c910566e,license,108cd829-ec07-426c-b349-9c60f7ddba4a,review,submitted,under_review,bmc-lic-13,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: K/W Ward.,108cd829-ec07-426c-b349-9c60f7ddba4a,2025-11-12T04:40:00+00:00
2d2f1378-5d30-4ac1-9fd6-0d7a4c751dca,license,8950f312-3310-481c-841b-b91c75955f9f,create,,draft,rajesh.khot,Application created,8950f312-3310-481c-841b-b91c75955f9f,2026-01-01T00:04:00+00:00
0f716883-37cb-4961-bfa0-14d5808fb0c6,license,8950f312-3310-481c-841b-b91c75955f9f,submit,draft,submitted,Rajesh Khot,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Sinhagad Road.,8950f312-3310-481c-841b-b91c75955f9f,2026-01-02T03:04:00+00:00
952bc833-87a7-48cf-9fb7-de649c4524b8,license,8950f312-3310-481c-841b-b91c75955f9f,review,submitted,under_review,pmc-lic-16,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Sinhagad Road.,8950f312-3310-481c-841b-b91c75955f9f,2026-01-03T10:04:00+00:00
b26ceffe-7317-42c7-b3ca-e22f2195f91c,license,8950f312-3310-481c-841b-b91c75955f9f,approve,under_review,approved,pmc-lic-16,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Sinhagad Road.,8950f312-3310-481c-841b-b91c75955f9f,2026-01-12T13:04:00+00:00
bce482f4-ad2c-4d81-9d98-875c9af97894,license,e44eb7e5-155b-4b1b-b96e-f1e53edee96f,create,,draft,varsha.patel,Application created,e44eb7e5-155b-4b1b-b96e-f1e53edee96f,2026-03-18T22:39:00+00:00
1adea085-4628-4d16-82bd-9062d9bb1138,license,e44eb7e5-155b-4b1b-b96e-f1e53edee96f,submit,draft,submitted,Varsha Patel,Signage dimensions and road setback to be verified. Submitted to ward workflow queue. Ward context: Kasba Vishrambagwada.,e44eb7e5-155b-4b1b-b96e-f1e53edee96f,2026-03-19T14:39:00+00:00
fb29c691-9c75-445b-af41-65224187f6ae,license,5bfc3e54-7dcb-47d5-9479-e18a30c50310,create,,draft,pooja.khan,Application created,5bfc3e54-7dcb-47d5-9479-e18a30c50310,2026-01-01T23:04:00+00:00
4566b743-ab31-4e10-ab45-456f816c6b4b,license,5bfc3e54-7dcb-47d5-9479-e18a30c50310,submit,draft,submitted,Pooja Khan,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,5bfc3e54-7dcb-47d5-9479-e18a30c50310,2026-01-02T10:04:00+00:00
ca528832-2978-443f-9043-5110b10887e5,license,5bfc3e54-7dcb-47d5-9479-e18a30c50310,review,submitted,under_review,pmc-lic-01,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Kasba Vishrambagwada.,5bfc3e54-7dcb-47d5-9479-e18a30c50310,2026-01-03T14:04:00+00:00
4847ebc1-e759-4733-982b-28c34ffdceb8,license,09f94fd7-74dd-4405-874a-ee9940fb7131,create,,draft,silver.logistics,Application created,09f94fd7-74dd-4405-874a-ee9940fb7131,2026-03-20T03:27:00+00:00
86dc1b34-c59b-4a60-a7ee-7ab2b19f941e,license,09f94fd7-74dd-4405-874a-ee9940fb7131,submit,draft,submitted,Silver Logistics,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.,09f94fd7-74dd-4405-874a-ee9940fb7131,2026-03-21T01:27:00+00:00
f8ff1385-2f26-4324-9081-03089e349058,license,09f94fd7-74dd-4405-874a-ee9940fb7131,review,submitted,under_review,pmc-lic-12,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Shivajinagar Ghole Road.,09f94fd7-74dd-4405-874a-ee9940fb7131,2026-03-27T09:27:00+00:00
f6de7906-38c8-46dd-8d0a-9afa5f4f5faa,license,77c914c9-5517-4e4f-9292-4a0ffcc50c5a,create,,draft,vaishali.pawar,Application created,77c914c9-5517-4e4f-9292-4a0ffcc50c5a,2026-03-08T17:38:00+00:00
29162cc0-4699-4200-b06d-61f43bcdfa4f,license,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,create,,draft,vaishali.khot,Application created,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,2025-12-09T02:18:00+00:00
bb9a0a70-7a7f-444d-8a19-2333fd20db1e,license,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,submit,draft,submitted,Vaishali Khot,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,2025-12-10T11:18:00+00:00
b81a4e10-2bd4-4db0-ae2d-a869281513cf,license,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,review,submitted,under_review,bmc-lic-23,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,2025-12-11T17:18:00+00:00
1ec7bdc0-10db-40d3-aefa-25848e63cfc9,license,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,approve,under_review,approved,bmc-lic-23,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: S Ward.,13fcfa15-7d6d-45b2-92ea-c113bf81bfae,2025-12-15T22:18:00+00:00
9c4b8c95-e96b-4e07-bf3c-5a25c6fb47f3,license,4c798374-5cdc-483f-aa99-f60ee5a97455,create,,draft,pmc-lic-06,Application created,4c798374-5cdc-483f-aa99-f60ee5a97455,2026-01-26T17:10:00+00:00
90034b5d-c407-424f-85ae-25f3a174c9ac,license,4c798374-5cdc-483f-aa99-f60ee5a97455,submit,draft,submitted,Galaxy Engineering,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.,4c798374-5cdc-483f-aa99-f60ee5a97455,2026-01-27T17:10:00+00:00
04fcfe3b-ae3d-4a27-88af-9242500d74df,license,4c798374-5cdc-483f-aa99-f60ee5a97455,review,submitted,under_review,pmc-lic-06,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.,4c798374-5cdc-483f-aa99-f60ee5a97455,2026-01-28T17:10:00+00:00
ecd493e8-f2cc-4261-be8e-aba190960d06,license,4c798374-5cdc-483f-aa99-f60ee5a97455,approve,under_review,approved,pmc-lic-06,Storage and safety conditions to be confirmed on site. Approved after review and document check. Ward context: Hadapsar Mundhwa.,4c798374-5cdc-483f-aa99-f60ee5a97455,2026-02-07T21:10:00+00:00
e632ea65-5dbc-493b-aebc-d15431c8cbf2,license,03ef6e40-5c2e-45a2-8365-eefd4f32be53,create,,draft,pmc-lic-06,Application created,03ef6e40-5c2e-45a2-8365-eefd4f32be53,2026-03-11T22:49:00+00:00
650ad4d6-63a6-4c91-b7b6-dfcea9694a0b,license,e6ae3f23-70df-479d-a6ed-316276c6b673,create,,draft,sneha.sutar,Application created,e6ae3f23-70df-479d-a6ed-316276c6b673,2025-11-07T20:23:00+00:00
42cccd9a-fb8c-4c5e-b0ba-9727b7730546,license,e6ae3f23-70df-479d-a6ed-316276c6b673,submit,draft,submitted,Sneha Sutar,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: Sinhagad Road.,e6ae3f23-70df-479d-a6ed-316276c6b673,2025-11-10T19:23:00+00:00
19a429da-fe79-4f2a-9299-67d16317a290,license,e6ae3f23-70df-479d-a6ed-316276c6b673,review,submitted,under_review,pmc-lic-16,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: Sinhagad Road.,e6ae3f23-70df-479d-a6ed-316276c6b673,2025-11-16T00:23:00+00:00
d7474ac6-1352-43d8-8d6b-05ba8572ed87,license,e6ae3f23-70df-479d-a6ed-316276c6b673,reject,under_review,rejected,pmc-lic-16,Signage dimensions and road setback to be verified. Returned or rejected after scrutiny due to deficiency. Ward context: Sinhagad Road.,e6ae3f23-70df-479d-a6ed-316276c6b673,2025-11-20T04:23:00+00:00
