license_id,application_number,property_id,property_number,city,ward_code,ward_name,license_type,application_stage,filing_channel,applicant_name,applicant_contact,assigned_department,current_assignee,sla_days,fee_amount_inr,payment_status,requires_site_inspection,risk_band,created_at,submitted_at,decided_at,remarks
18288028-55b3-4b1f-bfdf-1da31497f58e,PMC-HLT-2026-000618,a4facda7-f797-4636-9133-5189aff63ef5,PMC-NR-411014-000045,Pune,PMC-NR,Nagar Road Vadgaon Sheri,health_noc,approved,architect_portal,Rashmi Jadhav,9800000618,License Department - Nagar Road Vadgaon Sheri,pmc.lic.nagarroadvadga,12,14900,paid,False,high,2026-03-28T03:12:00+00:00,2026-03-28T08:12:00+00:00,2026-04-02T14:12:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: Nagar Road Vadgaon Sheri.
3af2517c-1a4e-4bbb-9c9e-2576cb7054b1,BMC-OCC-2026-000619,78a38a5b-94f2-42fe-bdf9-d957674e4bf2,BMC-E-400008-000006,Mumbai,MCGM-E,E Ward,occupancy_certificate,approved,web_portal,Vaishali Bansode,9800000619,License Department - E Ward,bmc.lic.eward,21,148000,pending,True,low,2026-02-28T22:09:00+00:00,2026-03-02T23:09:00+00:00,2026-03-16T11:09:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: E Ward.
c60fe5bd-90bc-4ac6-a1e1-098f23bb6561,PMC-TRD-2026-000620,15b4a142-0251-4796-bb35-000c31289dee,PMC-WR-411040-000028,Pune,PMC-WR,Wanowrie Ramtekdi,trade_license,approved,web_portal,Mahalaxmi Decor,9800000620,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,10,10400,pending,False,low,2025-11-12T17:56:00+00:00,2025-11-15T09:56:00+00:00,2025-11-26T18:56:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Wanowrie Ramtekdi.
73999125-09a3-42b3-9127-913ccd889ede,PMC-TRD-2026-000621,2dcdbab8-4c9f-44f9-85e2-9d76e0080dd8,PMC-WR-411013-000035,Pune,PMC-WR,Wanowrie Ramtekdi,trade_license,approved,web_portal,Sachin Mahajan,9800000621,License Department - Wanowrie Ramtekdi,pmc.lic.wanowrieramtek,10,10100,paid,True,low,2025-12-08T08:14:00+00:00,2025-12-08T17:14:00+00:00,2025-12-14T01:14:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: Wanowrie Ramtekdi.
dc5c6f00-71a0-4e80-8e27-fa7e373572a6,BMC-TRD-2026-000622,baba8f0d-6c45-4ac8-b676-bfb91e5831f1,BMC-GN-400028-000006,Mumbai,MCGM-GN,G/N Ward,trade_license,under_review,department_intake,Anagha Khot,9800000622,License Department - G/N Ward,bmc.lic.gnward,10,4800,paid,False,low,2025-11-07T12:01:00+00:00,2025-11-08T13:01:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: G/N Ward.
ae953261-b3a5-4881-a139-a33a2dee77c6,BMC-HLT-2026-000623,ec73c0f6-33cc-440a-9bc8-d1161b5d051c,BMC-KE-400069-000014,Mumbai,MCGM-KE,K/E Ward,health_noc,submitted,web_portal,Shraddha Singh,9800000623,License Department - K/E Ward,,12,18300,waived,False,medium,2026-03-10T16:42:00+00:00,2026-03-11T05:42:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: K/E Ward.
24c65162-93e2-431d-9aee-da9387dc064e,PMC-FIR-2026-000624,d633fd82-fa39-40c0-9bd5-6061f06e96aa,PMC-HM-411036-000001,Pune,PMC-HM,Hadapsar Mundhwa,fire_referral,under_review,web_portal,Akash Kapoor,9800000624,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,10,3200,pending,False,low,2026-01-01T20:22:00+00:00,2026-01-01T21:22:00+00:00,,Fire compliance referral generated for joint review. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.
a2cc2b7c-a98f-4409-86bd-8a22aba1c1cf,PMC-TRD-2026-000625,6c24603d-be85-4a07-9665-6452b93a2e25,PMC-DS-411046-000025,Pune,PMC-DS,Dhankawadi Sahakarnagar,trade_license,submitted,counter_entry,Savita Jadhav,9800000625,License Department - Dhankawadi Sahakarnagar,,10,9200,paid,True,high,2026-03-03T21:49:00+00:00,2026-03-05T06:49:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Dhankawadi Sahakarnagar.
43b62f61-5cfc-499a-ae00-6a6177799246,BMC-TRD-2026-000626,c7195008-ae56-482f-b0ac-2e866fb8eec6,BMC-ME-400043-000013,Mumbai,MCGM-ME,M/E Ward,trade_license,submitted,web_portal,Rajesh Gaikwad,9800000626,License Department - M/E Ward,,10,21100,paid,False,low,2026-03-02T08:48:00+00:00,2026-03-03T22:48:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: M/E Ward.
3221317d-2cc4-4c4f-8cf4-299ca455491f,BMC-TRD-2026-000627,def76c98-f4b5-4d52-8c67-b73d0e95f1b1,BMC-T-400080-000002,Mumbai,MCGM-T,T Ward,trade_license,approved,web_portal,Sagar Kale,9800000627,License Department - T Ward,bmc.lic.tward,10,12100,paid,True,low,2026-01-12T14:56:00+00:00,2026-01-15T01:56:00+00:00,2026-01-21T08:56:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: T Ward.
ee893223-03fd-48ec-aa61-2ae86c61d8f0,PMC-TRD-2026-000628,7b2e0501-472b-4a7d-86c4-578048278707,PMC-KB-411021-000026,Pune,PMC-KB,Kothrud Bavdhan,trade_license,under_review,architect_portal,Sachin Jadhav,9800000628,License Department - Kothrud Bavdhan,pmc.lic.kothrudbavdhan,10,11100,paid,False,low,2026-02-24T12:49:00+00:00,2026-02-24T23:49:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: Kothrud Bavdhan.
e71fe714-1628-43b0-90b0-83a4207df40c,PMC-HLT-2026-000629,487d7c84-f900-4f62-bc25-ebb78e457a81,PMC-AB-411021-000049,Pune,PMC-AB,Aundh Baner,health_noc,under_review,architect_portal,Sagar Mehta,9800000629,License Department - Aundh Baner,pmc.lic.aundhbaner,12,7100,waived,False,low,2025-11-20T06:00:00+00:00,2025-11-20T17:00:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Aundh Baner.
51ce985e-36ac-46ce-a140-520dc7cc3371,BMC-SBD-2026-000630,58dd89e1-5806-46f5-afc9-a23ca425fc27,BMC-S-400078-000004,Mumbai,MCGM-S,S Ward,signboard_permission,under_review,architect_portal,Sachin Raut,9800000630,License Department - S Ward,bmc.lic.sward,7,5400,paid,False,low,2026-01-23T03:29:00+00:00,2026-01-24T05:29:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: S Ward.
f34b45b5-c4bd-402a-bcd8-d9b14475b88a,PMC-OCC-2026-000631,18bd3447-9e1e-4b74-a866-f3f68d6cb263,PMC-BBW-411043-000008,Pune,PMC-BBW,Bibwewadi,occupancy_certificate,approved,web_portal,Vikas Agarwal,9800000631,License Department - Bibwewadi,pmc.lic.bibwewadi,21,14400,paid,True,low,2025-11-26T05:43:00+00:00,2025-11-28T03:43:00+00:00,2025-12-05T05:43:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: Bibwewadi.
ddd51049-7445-4e84-8578-28475d4f16ff,PMC-SBD-2026-000632,f3ece653-e8b3-44c3-99fc-7bedf16ad00a,PMC-HM-411036-000032,Pune,PMC-HM,Hadapsar Mundhwa,signboard_permission,under_review,architect_portal,Supriya Mehta,9800000632,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,7,3600,pending,False,medium,2025-12-23T00:53:00+00:00,2025-12-24T01:53:00+00:00,,Signage dimensions and road setback to be verified. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.
1b316af9-0357-4da4-b77c-f5b4684bbe09,BMC-OCC-2026-000633,48bfff88-0906-4771-b58e-3af6093cf452,BMC-KW-400058-000045,Mumbai,MCGM-KW,K/W Ward,occupancy_certificate,approved,architect_portal,Yogesh Mehta,9800000633,License Department - K/W Ward,bmc.lic.kwward,21,136300,pending,True,low,2025-11-29T10:20:00+00:00,2025-11-30T00:20:00+00:00,2025-12-14T07:20:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: K/W Ward.
12c7cded-1d05-48cb-91f2-dd7871a5908a,BMC-HLT-2026-000634,abb6e834-8ae5-4bb9-9a11-7f7d874b3c59,BMC-MW-400071-000019,Mumbai,MCGM-MW,M/W Ward,health_noc,submitted,architect_portal,Yogesh Bansode,9800000634,License Department - M/W Ward,,12,19100,paid,False,medium,2026-02-04T13:45:00+00:00,2026-02-07T11:45:00+00:00,,Health clearance routed for departmental review. Submitted to ward workflow queue. Ward context: M/W Ward.
ce9cad23-7542-4d0d-bfb8-52295c8c9bdc,BMC-BPA-2026-000635,420d9c3f-87a8-4321-8d66-dce5cddceaef,BMC-RC-400092-000033,Mumbai,MCGM-RC,R/C Ward,building_plan_approval,under_review,department_intake,Sagar More,9800000635,License Department - R/C Ward,bmc.lic.rcward,30,200500,paid,False,medium,2026-02-24T20:45:00+00:00,2026-02-27T09:45:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: R/C Ward.
94695455-2cec-41fd-ad49-d5150a649230,BMC-OCC-2026-000636,6be1eb84-b583-4171-976a-74e9c332a2f1,BMC-PN-400064-000031,Mumbai,MCGM-PN,P/N Ward,occupancy_certificate,approved,web_portal,Sameer Mahajan,9800000636,License Department - P/N Ward,bmc.lic.pnward,21,146700,paid,True,low,2025-12-14T12:43:00+00:00,2025-12-15T23:43:00+00:00,2025-12-25T04:43:00+00:00,Occupancy workflow depends on completion and inspection evidence. Approved after review and document check. Ward context: P/N Ward.
b89952a6-4e58-4325-892c-a9573d28c999,PMC-EST-2026-000637,18dcf153-aa33-46ba-8c18-a62c60faaa5d,PMC-HM-411028-000046,Pune,PMC-HM,Hadapsar Mundhwa,estate_permission,under_review,web_portal,Varsha Mehta,9800000637,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,18,20900,paid,True,low,2025-12-19T19:14:00+00:00,2025-12-19T21:14:00+00:00,,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: Hadapsar Mundhwa.
80653760-4f30-4769-9895-766581ce5509,BMC-TRD-2026-000638,acb307c5-3a87-46bf-a099-6abe2d4cc27e,BMC-GN-400028-000026,Mumbai,MCGM-GN,G/N Ward,trade_license,approved,web_portal,Aniket Kulkarni,9800000638,License Department - G/N Ward,bmc.lic.gnward,10,17300,paid,True,medium,2025-12-24T15:55:00+00:00,2025-12-25T09:55:00+00:00,2026-01-04T16:55:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: G/N Ward.
367c3605-c8eb-43a7-b358-15396cea571f,BMC-BPA-2026-000639,1d95d63a-34bc-4e1f-a172-69367349c88d,BMC-KE-400069-000041,Mumbai,MCGM-KE,K/E Ward,building_plan_approval,approved,department_intake,Neha Khan,9800000639,License Department - K/E Ward,bmc.lic.keward,30,207800,paid,True,low,2026-01-25T00:39:00+00:00,2026-01-26T18:39:00+00:00,2026-02-07T10:39:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: K/E Ward.
cde30ce9-b08c-4421-87c5-7e8e11f4b53f,BMC-BPA-2026-000640,3d984a95-3e9a-4722-9276-352fa7eb598f,BMC-E-400008-000005,Mumbai,MCGM-E,E Ward,building_plan_approval,under_review,web_portal,Meera Wagh,9800000640,License Department - E Ward,bmc.lic.eward,30,103400,paid,False,medium,2025-11-17T02:47:00+00:00,2025-11-19T17:47:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: E Ward.
7d8e26bd-af0c-490f-b550-3df791cb101a,PMC-BPA-2026-000641,bacebc31-238a-4f59-bf81-104513bef115,PMC-BBW-411037-000035,Pune,PMC-BBW,Bibwewadi,building_plan_approval,approved,web_portal,Yogesh Joshi,9800000641,License Department - Bibwewadi,pmc.lic.bibwewadi,30,144900,paid,True,high,2026-01-26T22:53:00+00:00,2026-01-27T12:53:00+00:00,2026-02-10T20:53:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: Bibwewadi.
61eae9c9-fe6c-418e-8f71-dd045370f150,PMC-EST-2026-000642,e6d50b74-fb4c-4224-8258-958fe0d2fd4a,PMC-KY-411060-000014,Pune,PMC-KY,Kondhwa Yewalewadi,estate_permission,submitted,counter_entry,Rashmi Deshmukh,9800000642,License Department - Kondhwa Yewalewadi,,18,7800,paid,True,high,2025-12-16T14:23:00+00:00,2025-12-18T09:23:00+00:00,,Estate and title review required before disposal. Submitted to ward workflow queue. Ward context: Kondhwa Yewalewadi.
2d635fb2-3d60-4ef3-80c6-64831e5d0014,BMC-BPA-2026-000643,50118967-2fc0-48e4-b68a-055708a3ef4b,BMC-MW-400071-000016,Mumbai,MCGM-MW,M/W Ward,building_plan_approval,approved,counter_entry,Deepak Khot,9800000643,License Department - M/W Ward,bmc.lic.mwward,30,212100,paid,True,low,2026-02-16T17:34:00+00:00,2026-02-16T23:34:00+00:00,2026-02-28T06:34:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: M/W Ward.
1b2f4b12-d6ca-4651-9960-3bac5e1a93ad,BMC-TRD-2026-000644,927896cf-4aaa-4e74-a0f9-a898dcca7a8c,BMC-FN-400019-000026,Mumbai,MCGM-FN,F/N Ward,trade_license,approved,architect_portal,Kavita Kale,9800000644,License Department - F/N Ward,bmc.lic.fnward,10,11500,paid,False,low,2026-01-21T15:44:00+00:00,2026-01-23T04:44:00+00:00,2026-01-28T17:44:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: F/N Ward.
2fa3adb2-d902-43b5-9d47-386ec7add017,PMC-TRD-2026-000645,d4760f93-79bd-487a-b9e6-4f1d3fd40707,PMC-DP-411014-000026,Pune,PMC-DP,Dhole Patil,trade_license,submitted,department_intake,Swapnil Yadav,9800000645,License Department - Dhole Patil,,10,10100,pending,False,low,2025-12-13T15:55:00+00:00,2025-12-15T14:55:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Dhole Patil.
51999491-7afb-4bdc-a1c6-c6d4999905a3,BMC-STO-2026-000646,2b98d801-2548-408d-a58e-05f7da10848d,BMC-RC-400092-000022,Mumbai,MCGM-RC,R/C Ward,storage_noc,submitted,web_portal,Priya Gaikwad,9800000646,License Department - R/C Ward,,14,18300,paid,True,medium,2026-02-08T13:41:00+00:00,2026-02-11T10:41:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: R/C Ward.
11fb2be2-11eb-4d30-b124-0944740db4b8,PMC-OCC-2026-000647,35836071-91fc-416e-aefe-2f9a4c320b5e,PMC-HM-411028-000029,Pune,PMC-HM,Hadapsar Mundhwa,occupancy_certificate,submitted,architect_portal,Kailas Khot,9800000647,License Department - Hadapsar Mundhwa,,21,71300,paid,True,low,2026-01-11T13:57:00+00:00,2026-01-11T19:57:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Hadapsar Mundhwa.
1e7788eb-2f9e-447e-aa4b-37e088aae558,BMC-EST-2026-000648,b2c47684-113a-4930-9e8c-dee7a7e41ea9,BMC-FS-400012-000006,Mumbai,MCGM-FS,F/S Ward,estate_permission,under_review,web_portal,Shailesh Shah,9800000648,License Department - F/S Ward,bmc.lic.fsward,18,10100,paid,True,low,2025-12-28T07:44:00+00:00,2025-12-28T19:44:00+00:00,,Estate and title review required before disposal. Marked under review by licensing officer. Ward context: F/S Ward.
59cc6e18-5cfc-4fab-95c8-b0bdf29d79cb,PMC-FIR-2026-000649,8a211c8c-26a5-43f5-a00b-521f55454148,PMC-BP-411011-000009,Pune,PMC-BP,Bhavani Peth,fire_referral,rejected,web_portal,Rashmi Khot,9800000649,License Department - Bhavani Peth,pmc.lic.bhavanipeth,10,11600,pending,True,low,2026-02-20T10:59:00+00:00,2026-02-21T13:59:00+00:00,2026-03-04T21:59:00+00:00,Fire compliance referral generated for joint review. Returned or rejected after scrutiny due to deficiency. Ward context: Bhavani Peth.
55cfc183-cc47-42a1-aa8f-8d4551445b82,BMC-TRD-2026-000650,4e5b673a-7fe4-421f-8fec-2848ce417bc7,BMC-A-400001-000002,Mumbai,MCGM-A,A Ward,trade_license,approved,architect_portal,Aditya Mehta,9800000650,License Department - A Ward,bmc.lic.award,10,21600,paid,True,low,2026-03-11T13:51:00+00:00,2026-03-12T22:51:00+00:00,2026-03-23T01:51:00+00:00,Trade activity verified against property use and frontage. Approved after review and document check. Ward context: A Ward.
72f1d1de-529b-482a-8a1f-bd6d94ebf02a,BMC-BPA-2026-000651,55884ca7-3980-4374-afe7-b944909acc5f,BMC-PN-400064-000010,Mumbai,MCGM-PN,P/N Ward,building_plan_approval,draft,web_portal,Omkar Sutar,9800000651,License Department - P/N Ward,,30,169900,paid,True,low,2026-03-27T03:58:00+00:00,,,Plan scrutiny linked to plot metadata and geotag. Draft saved by desk operator. Ward context: P/N Ward.
161d1d89-80ca-4220-8b31-e710f2ed1fc6,PMC-EST-2026-000652,6f78eb40-0bf7-4caa-a74c-3464d9bbfcbe,PMC-HM-411036-000045,Pune,PMC-HM,Hadapsar Mundhwa,estate_permission,approved,architect_portal,Mahesh Khan,9800000652,License Department - Hadapsar Mundhwa,pmc.lic.hadapsarmundhw,18,5500,pending,False,high,2025-12-13T09:51:00+00:00,2025-12-14T03:51:00+00:00,2025-12-23T14:51:00+00:00,Estate and title review required before disposal. Approved after review and document check. Ward context: Hadapsar Mundhwa.
bb06d828-41d3-4bd8-af49-deca240fea8d,BMC-OCC-2026-000653,9670969b-9ef7-4b20-bf6e-daec53591bc8,BMC-PS-400104-000033,Mumbai,MCGM-PS,P/S Ward,occupancy_certificate,draft,web_portal,Sunil Kale,9800000653,License Department - P/S Ward,,21,98400,paid,True,low,2026-03-24T12:48:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: P/S Ward.
dfd9913e-e613-4069-ba4d-cb6891c67f6e,PMC-STO-2026-000654,15a1c1b9-fca2-48fe-a1d6-7283173fca1c,PMC-BBW-411043-000020,Pune,PMC-BBW,Bibwewadi,storage_noc,submitted,web_portal,Gayatri Thorve,9800000654,License Department - Bibwewadi,,14,4700,paid,True,low,2025-12-28T09:18:00+00:00,2025-12-31T01:18:00+00:00,,Storage and safety conditions to be confirmed on site. Submitted to ward workflow queue. Ward context: Bibwewadi.
1be30484-d3c3-413f-a995-e64c69e00c91,BMC-TRD-2026-000655,2140d6e9-7922-472f-9ab2-6016770703a2,BMC-HE-400055-000034,Mumbai,MCGM-HE,H/E Ward,trade_license,submitted,counter_entry,Prajakta Kadam,9800000655,License Department - H/E Ward,,10,4200,pending,False,medium,2026-03-24T13:56:00+00:00,2026-03-26T15:56:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: H/E Ward.
93d401cd-c665-475e-8bcb-c0ad589c3c6e,BMC-TRD-2026-000656,94b85439-e7d3-4b13-a0a5-3cb65b4ba92c,BMC-E-400008-000017,Mumbai,MCGM-E,E Ward,trade_license,under_review,department_intake,Nirman Solutions,9800000656,License Department - E Ward,bmc.lic.eward,10,19700,pending,True,medium,2026-02-14T07:21:00+00:00,2026-02-16T06:21:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: E Ward.
488540c7-cd1f-4260-bbe3-0170b324d2a9,PMC-HLT-2026-000657,49fbfab3-7e51-4362-94e8-1cdd96c37996,PMC-BP-411042-000011,Pune,PMC-BP,Bhavani Peth,health_noc,under_review,counter_entry,Nikhil Kapoor,9800000657,License Department - Bhavani Peth,pmc.lic.bhavanipeth,12,8900,paid,True,low,2025-12-19T11:29:00+00:00,2025-12-21T10:29:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Bhavani Peth.
56f41c69-bd8e-440e-a26f-78f4119622f3,BMC-STO-2026-000658,1ea9ed54-3063-48fb-8539-2120c3ccb903,BMC-KW-400058-000024,Mumbai,MCGM-KW,K/W Ward,storage_noc,under_review,architect_portal,Harshal Kadam,9800000658,License Department - K/W Ward,bmc.lic.kwward,14,24800,paid,False,low,2026-01-20T05:02:00+00:00,2026-01-20T15:02:00+00:00,,Storage and safety conditions to be confirmed on site. Marked under review by licensing officer. Ward context: K/W Ward.
f219009b-b9b7-4340-ade4-fadcc23fb0c4,BMC-HLT-2026-000659,52335edd-0bea-4f7e-bb1d-20f50ae92543,BMC-KE-400069-000006,Mumbai,MCGM-KE,K/E Ward,health_noc,draft,web_portal,A1 Enterprises,9800000659,License Department - K/E Ward,,12,24800,paid,True,medium,2025-12-07T03:23:00+00:00,,,Health clearance routed for departmental review. Draft saved by desk operator. Ward context: K/E Ward.
69dc460a-08fc-48f1-a159-0c2b0bde8342,BMC-BPA-2026-000660,6791b387-0489-49ab-b31f-14c7b50039e8,BMC-KW-400058-000012,Mumbai,MCGM-KW,K/W Ward,building_plan_approval,under_review,counter_entry,Gayatri Kale,9800000660,License Department - K/W Ward,bmc.lic.kwward,30,256500,paid,True,medium,2025-12-15T11:50:00+00:00,2025-12-17T06:50:00+00:00,,Plan scrutiny linked to plot metadata and geotag. Marked under review by licensing officer. Ward context: K/W Ward.
ed8b6020-67f3-485a-befa-615fc1e23cf3,PMC-OCC-2026-000661,3dc061b1-9e4f-4cd7-a210-be1a9f27eaaf,PMC-BBW-411043-000011,Pune,PMC-BBW,Bibwewadi,occupancy_certificate,draft,architect_portal,Ganesh Agarwal,9800000661,License Department - Bibwewadi,,21,58400,pending,True,medium,2026-01-28T13:03:00+00:00,,,Occupancy workflow depends on completion and inspection evidence. Draft saved by desk operator. Ward context: Bibwewadi.
b1aef90c-6b84-4d58-b3ae-398033c87ec4,BMC-SBD-2026-000662,f23e4193-dd62-4011-b5f8-55d7d4c992ea,BMC-RN-400068-000010,Mumbai,MCGM-RN,R/N Ward,signboard_permission,draft,counter_entry,Nirman Logistics,9800000662,License Department - R/N Ward,,7,25200,paid,False,medium,2025-12-07T08:12:00+00:00,,,Signage dimensions and road setback to be verified. Draft saved by desk operator. Ward context: R/N Ward.
d89904c7-a991-452c-8a16-55a01a2d6528,BMC-HLT-2026-000663,0b957faf-1bb5-4a0e-8f17-3d295aaf6345,BMC-ME-400043-000010,Mumbai,MCGM-ME,M/E Ward,health_noc,approved,web_portal,Silver Warehousing,9800000663,License Department - M/E Ward,bmc.lic.meward,12,21000,pending,False,low,2025-12-06T01:51:00+00:00,2025-12-07T16:51:00+00:00,2025-12-12T23:51:00+00:00,Health clearance routed for departmental review. Approved after review and document check. Ward context: M/E Ward.
1fbf1310-b08e-44f2-9d05-70043b3b7923,BMC-TRD-2026-000664,afc17395-a2f9-4774-8d96-b9b17e5340c0,BMC-A-400001-000032,Mumbai,MCGM-A,A Ward,trade_license,submitted,web_portal,Dipali Jadhav,9800000664,License Department - A Ward,,10,18300,paid,False,low,2026-03-23T07:59:00+00:00,2026-03-24T03:59:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: A Ward.
f5f7bbd0-8619-4aba-8177-f3288ca41568,PMC-OCC-2026-000665,a10efe0d-925b-4e94-a8fb-1ebb748ab48b,PMC-DP-411001-000015,Pune,PMC-DP,Dhole Patil,occupancy_certificate,submitted,department_intake,Omkar Wagh,9800000665,License Department - Dhole Patil,,21,67800,paid,True,high,2025-12-30T00:05:00+00:00,2025-12-30T10:05:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Submitted to ward workflow queue. Ward context: Dhole Patil.
626b0fe7-9779-4901-a3ec-7da78307879c,BMC-FIR-2026-000666,c52014be-0984-44d7-b4fe-cd3f74289cb5,BMC-KE-400069-000031,Mumbai,MCGM-KE,K/E Ward,fire_referral,rejected,web_portal,Asha Wagh,9800000666,License Department - K/E Ward,bmc.lic.keward,10,11600,pending,False,medium,2025-11-22T18:28:00+00:00,2025-11-24T11:28:00+00:00,2025-12-01T16:28:00+00:00,Fire compliance referral generated for joint review. Returned or rejected after scrutiny due to deficiency. Ward context: K/E Ward.
4d6447d2-45d1-4b42-bb3d-695428050bde,BMC-TRD-2026-000667,87e68e45-61bd-4228-b5cb-b3f8ab3c56d4,BMC-GN-400028-000016,Mumbai,MCGM-GN,G/N Ward,trade_license,draft,architect_portal,Umesh Sutar,9800000667,License Department - G/N Ward,,10,19800,paid,True,low,2026-01-05T01:24:00+00:00,,,Trade activity verified against property use and frontage. Draft saved by desk operator. Ward context: G/N Ward.
654f6ce5-9480-45b6-97ac-d246f92781ac,BMC-OCC-2026-000668,369a65d5-e441-4451-8961-32c833b9a1ae,BMC-RC-400092-000023,Mumbai,MCGM-RC,R/C Ward,occupancy_certificate,under_review,web_portal,Galaxy Associates,9800000668,License Department - R/C Ward,bmc.lic.rcward,21,163100,paid,False,medium,2025-12-12T11:59:00+00:00,2025-12-13T11:59:00+00:00,,Occupancy workflow depends on completion and inspection evidence. Marked under review by licensing officer. Ward context: R/C Ward.
90afb9a3-9d1d-4637-8248-6789ab5e5ed9,PMC-HLT-2026-000669,54870286-3e1a-4e45-9718-ba242f479826,PMC-BBW-411037-000016,Pune,PMC-BBW,Bibwewadi,health_noc,under_review,web_portal,Madhuri Agarwal,9800000669,License Department - Bibwewadi,pmc.lic.bibwewadi,12,9000,paid,False,low,2025-11-23T20:34:00+00:00,2025-11-24T23:34:00+00:00,,Health clearance routed for departmental review. Marked under review by licensing officer. Ward context: Bibwewadi.
17fe1bee-957d-45d6-a2a4-24d06f73ef21,BMC-TRD-2026-000670,791f4bcf-55c6-463a-aece-fdcebcf0325b,BMC-RN-400068-000023,Mumbai,MCGM-RN,R/N Ward,trade_license,under_review,architect_portal,Meera Gaikwad,9800000670,License Department - R/N Ward,bmc.lic.rnward,10,4600,pending,True,high,2025-12-19T17:22:00+00:00,2025-12-20T07:22:00+00:00,,Trade activity verified against property use and frontage. Marked under review by licensing officer. Ward context: R/N Ward.
7b3cac87-15e0-4d82-966c-da8cc40faff7,BMC-TRD-2026-000671,25902946-dc2c-4193-a3d5-7171af551998,BMC-T-400080-000032,Mumbai,MCGM-T,T Ward,trade_license,submitted,architect_portal,Sagar Kadam,9800000671,License Department - T Ward,,10,12600,paid,True,low,2025-11-13T09:53:00+00:00,2025-11-14T17:53:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: T Ward.
978af2b3-eb89-40cd-872b-0f11d15a213d,PMC-TRD-2026-000672,38739722-88b4-4cd2-9ab9-dc17dae41bed,PMC-YKD-411006-000013,Pune,PMC-YKD,Yerwada Kalas Dhanori,trade_license,submitted,web_portal,Supriya Jadhav,9800000672,License Department - Yerwada Kalas Dhanori,,10,4800,paid,False,low,2026-01-16T16:29:00+00:00,2026-01-19T04:29:00+00:00,,Trade activity verified against property use and frontage. Submitted to ward workflow queue. Ward context: Yerwada Kalas Dhanori.
51ee7a20-bf9d-449b-8409-d250115615d5,BMC-BPA-2026-000673,06b9a060-c775-47af-aacb-e7fdc698c9b4,BMC-RC-400092-000032,Mumbai,MCGM-RC,R/C Ward,building_plan_approval,approved,web_portal,Deepa Yadav,9800000673,License Department - R/C Ward,bmc.lic.rcward,30,221700,paid,True,low,2026-02-08T21:13:00+00:00,2026-02-09T06:13:00+00:00,2026-02-22T21:13:00+00:00,Plan scrutiny linked to plot metadata and geotag. Approved after review and document check. Ward context: R/C Ward.
